country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
PRK,2021,22.8724,,6.25177880261205,,,,,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
PRK,2022,24.1311,,3.19041720212186,,,,,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified
PRT,2015,112.964,30.3,901.325690215055,68.6329,,116.804588317871,61.7960205078125,Portugal,Europe & Central Asia,High income,Not classified
PRT,2016,111.847,32.6259,3180.29661074401,70.4236,,115.488418579102,63.2387504577637,Portugal,Europe & Central Asia,High income,Not classified
PRT,2017,113.874,34.6016,12464.7825791482,73.7912,,117.235328674316,64.2040176391602,Portugal,Europe & Central Asia,High income,Not classified
PRT,2018,114.859,36.6543,15977.3282734765,74.661,,118.28833770752,65.1127395629883,Portugal,Europe & Central Asia,High income,Not classified
PRT,2019,115.146,38.3606,19150.5894803584,75.3464,,119.519371032715,66.0920562744141,Portugal,Europe & Central Asia,High income,Not classified
PRT,2020,114.276,40.1215,22178.9068183498,78.2617,,118.68286895752,68.1568908691406,Portugal,Europe & Central Asia,High income,Not classified
PRT,2021,119.769,41.5146,24123.9217277333,82.309,,118.984870910645,72.5122375488281,Portugal,Europe & Central Asia,High income,Not classified
PRT,2022,122.801,42.937,27622.7553426515,84.4969,,120.926139831543,75.0714797973633,Portugal,Europe & Central Asia,High income,Not classified
PRY,2015,120.342,3.49296,43.9999136237858,49.7163,95.5500030517578,,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2016,119.848,3.94711,66.8893538072364,53.4041,94.6500015258789,81.8651046483746,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2017,117.821,4.57926,202.408710989389,61.0758,,,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2018,115.75,4.98959,268.849743176926,64.9935,94.0199966430664,,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2019,119.137,6.32667,376.665871585487,68.5176,93.2099990844727,,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2020,119.1,8.51592,513.4969749713,73.9575,94.5400009155273,85.6669309236136,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2021,119.313,10.8119,625.057785679684,77.0184,,84.787987118923,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PRY,2022,128.088,11.1528,626.584210787899,76.2592,,82.3071472143291,,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD
PSE,2015,78.0924,6.07091,32.5519918540397,56.7,96.4800033569336,88.3909219114319,46.0871831764203,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2016,80.1511,6.92213,108.081174457671,59.9,96.7200012207031,88.6612882360835,45.3924907557838,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2017,84.2594,7.58785,547.723188781552,63.3,96.9199981689453,89.7461522132674,45.5044081379083,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2018,90.2055,7.50601,469.021491602152,64.4,97.2200012207031,89.6454662001111,46.4852162059319,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2019,86.7372,7.35978,557.701033827887,70.6226,97.379997253418,90.3135207321564,45.6330464687168,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2020,80.1298,7.43459,535.676848413029,76.01,97.5100021362305,90.2544056722155,45.3895360497376,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2021,78.1621,8.01283,594.180202971957,82.1783,97.6857135394122,91.0094011735985,44.2081176768623,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PSE,2022,76.5666,7.93673,517.882818900423,88.6469,97.8399963378906,90.1364802874113,45.7982801281791,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified
PYF,2015,96.5696,18.6809,208.733706174919,64.5602,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2016,100.334,19.8594,257.899977791946,68.4404,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2017,102.768,20.595,589.102671669874,72.7039,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2018,108.169,21.3677,736.200704036596,,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2019,113.965,22.2195,1082.30538213981,,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2020,119.982,22.9219,1235.63352184206,,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2021,115.414,26.7245,1604.7635386287,,,,,French Polynesia,East Asia & Pacific,High income,Not classified
PYF,2022,116.866,27.9145,2022.26993558696,,,,,French Polynesia,East Asia & Pacific,High income,Not classified
QAT,2015,154.098,9.7957,393.677782199366,92.8848,,101.946830749512,15.9339905308662,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2016,140.518,9.76074,388.759010993846,95.1247,,97.44147524298,14.8163562584538,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2017,147.358,9.47867,429.331217446638,97.3888,,101.989694099425,16.7774362605473,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2018,142.911,9.70272,427.397786831188,99.6528,,102.1549014004,17.4458250857575,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2019,140.017,10.1747,468.041128498323,99.6528,,105.162567508393,21.0931416049405,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2020,135.498,10.5632,446.289888724577,99.6528,,105.869328366077,23.7649212314763,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2021,137.71,11.0796,532.154847878766,99.6528,,95.6694483531864,31.2813974439236,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
QAT,2022,162.249,12.6414,512.543967955841,99.6528,,102.968360766419,35.0854901088778,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
ROU,2015,116.35,21.449,361.230253957283,55.7632,,91.3377075195312,49.3609886169434,Romania,Europe & Central Asia,High income,IBRD
ROU,2016,115.791,22.4983,3421.48444135896,59.504,,88.7795104980469,49.911319732666,Romania,Europe & Central Asia,High income,IBRD
ROU,2017,113.767,24.1489,12254.4025986391,63.7473,,88.3843231201172,50.5108184814453,Romania,Europe & Central Asia,High income,IBRD
ROU,2018,115.492,25.9702,15938.0958274045,70.6813,,86.5577163696289,51.9943504333496,Romania,Europe & Central Asia,High income,IBRD
ROU,2019,116.252,27.0606,19164.605923048,73.6575,,86.4074096679688,52.4439697265625,Romania,Europe & Central Asia,High income,IBRD
ROU,2020,116.478,29.3141,21374.339808723,78.4553,,86.416877746582,53.4911117553711,Romania,Europe & Central Asia,High income,IBRD
ROU,2021,119.123,31.695,23316.8405138798,83.5904,99.1600036621094,86.1970901489258,55.2656097412109,Romania,Europe & Central Asia,High income,IBRD
ROU,2022,121.142,33.2116,24738.0607671931,85.5031,,83.0334701538086,58.2390403747559,Romania,Europe & Central Asia,High income,IBRD
RUS,2015,156.419,18.4997,320.19338178608,70.0992,,96.3292563031308,84.2355651240256,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2016,157.174,18.8798,1158.54544060337,73.0914,,95.8434944997854,83.860044350614,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2017,155.486,21.2764,3521.68435067119,76.0081,,97.5206298303399,81.7051021681418,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2018,156.683,21.8963,5157.77007439148,80.8647,,99.1831046517789,81.5681115998523,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2019,163.646,22.4233,9269.6974453469,82.6422,,100.471744682473,80.9520697471091,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2020,163.101,23.1557,13239.9190367447,84.9947,,91.5812884026933,57.2232854739754,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2021,169.073,23.7409,16210.0206428107,88.2138,99.9300003051758,92.171155276901,54.9542479280814,Russian Federation,Europe & Central Asia,High income,IBRD
RUS,2022,168.476,24.6346,19939.0332294434,90.418,,92.7729443625069,53.9151941239211,Russian Federation,Europe & Central Asia,High income,IBRD
RWA,2015,75.2543,0.181486,7.21648120596336,12.5,,39.4099042857311,7.53124856448318,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2016,74.8502,0.182236,12.5008568120818,14.6,,38.506238583342,7.57807264441764,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2017,72.2765,0.178494,17.9477891438003,17.2,,39.6912128982215,7.34488296090452,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2018,77.6795,0.0600657,35.954527852187,19.2,73.2200012207031,41.1796940634956,6.76094647714264,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2019,75.5985,0.0695439,70.4440156752024,21.358,,44.0779032495009,6.3142892660234,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2020,81.2379,0.135353,81.2041356401431,23.8,80.0500030517578,,7.56709586345553,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2021,81.6382,0.238872,99.3615998490482,24.4416,,44.1820840550314,,Rwanda,Sub-Saharan Africa ,Low income,IDA
RWA,2022,80.5952,0.349952,115.522418454871,31.2252,78.7600021362305,44.1547093958443,7.41325884733851,Rwanda,Sub-Saharan Africa ,Low income,IDA
SAU,2015,176.134,21.1362,95.1154972457758,69.6162,,102.979200639837,57.0892771397236,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2016,156.041,20.8268,111.196549172426,74.8793,,105.491550199825,63.9826623355369,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2017,130.63,21.6139,178.226966117669,94.1756,95.3300018310547,106.244903966787,70.7471342981424,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2018,136.046,22.4661,180.320218903778,93.31,,106.376211565111,73.1971736383918,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2019,135.526,22.3214,208.090800500629,95.7247,,104.048257824894,77.9664942011008,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2020,139.444,25.4597,252.816653889025,97.8623,97.5899963378906,104.411027399625,73.7510866368859,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2021,145.004,33.7974,306.45408745077,100.0,,104.280975297041,71.5417709350586,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SAU,2022,149.798,41.823,323.758429778142,100.0,,122.158039993668,69.3457565307617,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
SDN,2015,69.8036,0.0701896,0.724557458418335,,,42.5230712890625,15.8645696640015,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2016,67.3955,0.0639265,1.26030383210892,14.1,,40.9556007385254,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2017,67.0598,0.0715194,1.84949744940255,18.6,,43.0903282165527,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2018,68.0534,0.0708831,4.36349535059396,24.6,,42.1366996765137,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2019,72.4819,0.0719282,4.03967886748481,25.9,,43.5378608703613,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2020,75.2207,0.0615142,6.02702788596803,26.4383,,,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2021,71.7672,0.0632992,8.50896970232587,,,,,Sudan,Sub-Saharan Africa ,Low income,IDA
SDN,2022,70.2084,0.0604394,9.45662936650749,,,,,Sudan,Sub-Saharan Africa ,Low income,IDA
SEN,2015,102.509,0.689431,6.30424952329252,21.7,43.5900001525879,50.5380516052246,10.8409366679467,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2016,101.011,0.654181,7.0504407822504,25.6648,46.0999984741211,,10.8875992426245,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2017,101.831,0.722423,8.78836720021103,29.6431,51.9000015258789,,11.3494415127099,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2018,104.056,0.815734,17.0913339522239,35.3,46.6100006103516,,12.4178375059947,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2019,109.342,0.929785,19.3237636674351,43.4,46.8300018310547,44.4624552560012,12.60825139125,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2020,113.638,1.05641,26.2668561295198,53.3088,,44.7866297761573,13.3136624860931,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2021,115.325,1.20966,40.9967744365019,57.2554,,45.1726204964815,14.6823561354842,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2022,118.15,1.40365,44.5864487901974,59.2246,,45.3756792066535,15.6478973478986,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SGP,2015,149.006,26.8979,3585.18388972579,79.013,96.8300018310547,,,Singapore,East Asia & Pacific,High income,Not classified
SGP,2016,151.682,28.5393,19060.746532679,84.4523,97.0500030517578,107.745868589242,83.9409778236648,Singapore,East Asia & Pacific,High income,Not classified
SGP,2017,149.568,26.3326,58690.3334543186,84.4523,97.1999969482422,107.472873863465,84.7929138455372,Singapore,East Asia & Pacific,High income,Not classified
SGP,2018,152.074,26.5087,84713.8583596575,88.1656,97.3399963378906,105.745250914262,88.8864453410769,Singapore,East Asia & Pacific,High income,Not classified
SGP,2019,159.347,26.5276,122481.379641414,88.9493,97.4800033569336,104.621987875083,91.0889904414776,Singapore,East Asia & Pacific,High income,Not classified
SGP,2020,150.259,26.8623,128377.730724944,92.0043,97.129997253418,103.115839213946,93.134767179468,Singapore,East Asia & Pacific,High income,Not classified
SGP,2021,157.978,27.5211,176692.094677134,96.9247,97.6500015258789,102.951274385922,97.0989103061521,Singapore,East Asia & Pacific,High income,Not classified
SGP,2022,173.005,27.551,212649.338604675,95.9539,,103.009804103267,98.02222650098,Singapore,East Asia & Pacific,High income,Not classified
SLB,2015,66.422,0.222078,20.3310838813603,10.0005,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2016,62.8903,0.247441,34.7233230522103,11.0009,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2017,67.865,0.170052,56.878507507963,15.1,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2018,67.9775,0.209843,39.4866175622373,20.9,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2019,65.662,0.143515,52.1872643848014,26.3406,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2020,63.6671,0.134319,57.7570389712262,33.1974,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2021,62.1565,0.131132,93.1036427128041,41.8392,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2022,62.0735,0.107033,83.2195998801638,42.094,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLE,2015,80.3819,,0.994649496174507,6.34442,49.4000015258789,39.8463706970215,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2016,87.1476,,1.5266480582147,11.7732,,42.1386795043945,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2017,89.7782,,1.89719917840434,13.2369,44.8300018310547,41.5312194824219,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2018,84.1233,,,14.4223,48.8216576787275,43.119270324707,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2019,87.0384,0.00222452,5.30264455817395,15.7137,43.5800018310547,61.1980781555176,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2020,87.0035,0.00227486,6.57183176413999,17.1208,,62.5606803894043,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2021,101.637,0.00227312,10.130207760678,18.6539,,73.4251403808594,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2022,107.882,,11.357036596359,19.2287,,,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLV,2015,150.948,5.70859,46.2508061547856,26.8026,87.9700012207031,70.725825383614,27.3929262374809,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2016,155.42,6.3751,53.3802090052896,28.9971,88.1399993896484,68.2966095615156,27.1794802471695,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2017,152.539,7.26258,63.2490404412433,33.8207,88.4800033569336,66.1074423967185,27.6409104549006,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2018,151.669,7.91447,93.5720352737633,43.8,89.0100021362305,66.9325713689265,28.194336537252,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2019,167.089,8.43878,97.712781635397,50.4912,89.1399993896484,64.8486537180759,28.5178063545936,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2020,159.575,9.39905,140.504562147846,54.6014,89.9800033569336,65.1837191291627,30.9986370324013,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2021,176.973,9.80538,154.257293492644,61.7527,89.0586486323527,64.9813787512946,30.3043325211094,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2022,183.249,11.1497,173.398835313939,65.5298,89.3518526572018,65.2267824913058,31.4538910186841,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SMR,2015,108.032,34.3382,3404.56576587531,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2016,107.052,35.1278,4712.84855442434,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2017,110.536,30.5428,18773.0968218773,60.1823,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2018,111.5,31.446,57992.0050981982,,,60.3284671532847,45.421020282729,San Marino,Europe & Central Asia,High income,Not classified
SMR,2019,111.823,31.977,73017.3383723278,67.8507,,61.0058309037901,50.2355712603062,San Marino,Europe & Central Asia,High income,Not classified
SMR,2020,112.169,31.6374,94247.9148691401,77.95,,61.8604651162791,55.0960978450786,San Marino,Europe & Central Asia,High income,Not classified
SMR,2021,115.701,34.7102,37895.5973373818,81.67,,61.0071942446043,57.6704545454545,San Marino,Europe & Central Asia,High income,Not classified
SMR,2022,120.27,35.7876,37712.9314175678,85.0607,99.9100036621094,61.6779239246356,53.7988826815642,San Marino,Europe & Central Asia,High income,Not classified
SOM,2015,42.2685,0.593903,0.506990567005938,1.76,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2016,46.3667,0.641171,0.766617835433634,1.88,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2017,47.7253,0.656985,25.3408461120807,2.00405,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2018,49.5263,,4.20644262635523,,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2019,51.3194,0.611317,8.2340614302153,,63.6841427350076,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2020,53.1133,0.714664,4.26395925672824,15.0237,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2021,51.2059,0.688999,5.26881646344185,,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2022,49.6801,0.668468,5.61737886698255,27.6,54.1199989318848,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SRB,2015,129.384,18.6569,141.077655709354,65.317,,96.6696090698242,58.2876892089844,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2016,129.177,20.6094,551.689197517484,67.0568,98.8399963378906,96.234733581543,62.1369705200195,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2017,123.143,21.1493,5802.56715062461,70.3308,,95.4950866699219,66.4867401123047,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2018,121.075,22.2891,6899.71821400727,73.3607,,95.0872421264648,67.1586608886719,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2019,122.048,23.4425,8071.86509887714,77.4168,99.4800033569336,94.4721908569336,67.7898406982422,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2020,120.217,25.1835,9361.18575019503,78.368,,92.2411727905273,68.1431121826172,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2021,125.076,26.4794,11213.541759641,81.1659,,92.3795013427734,69.1800231933594,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2022,129.813,29.3458,11871.1989543322,83.5383,99.3399963378906,91.9540023803711,69.8046798706055,Serbia,Europe & Central Asia,Upper middle income,IBRD
SSD,2015,26.0993,0.00135043,0.0,3.0,,11.5348100662231,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2016,24.9305,0.00138503,0.0923352337771149,3.5,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2017,27.1848,0.00194948,0.194947848526302,4.1,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2018,18.9298,0.0019757,1.48177754429354,4.8,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2019,21.3171,0.00191876,3.64564905216962,6.7,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2020,,,4.29968144034094,9.27123,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2021,30.151,0.00184064,4.04941016659642,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2022,48.4888,0.00181469,5.26259581894021,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
STP,2015,92.3511,0.656045,14.9782067092381,25.82,,82.4009170532227,12.8210802078247,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2016,87.4112,0.699596,14.7283358453328,28.0,,83.8791198730469,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2017,84.0523,0.714596,38.6529448712374,32.6,,90.4435729980469,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2018,77.3644,0.740769,57.0920180601084,38.0,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2019,77.6791,0.769476,60.9207467946315,44.3,87.4400024414062,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2020,80.1173,1.15529,32.1935291006508,51.5547,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2021,85.2578,1.54216,40.5476637787719,61.5241,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2022,86.7785,2.0247,30.9317072092972,61.5535,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
SUR,2015,129.027,9.05924,103.158897368932,42.7638,,70.1560287475586,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2016,137.281,12.1167,134.409288192229,45.4,,,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2017,134.05,11.9952,193.696280862976,48.9452,,,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2018,125.48,12.2059,280.22745128129,55.1,,74.745979309082,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2019,134.349,13.2741,505.143883466938,62.0,,,5.26435130947432,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2020,146.875,15.069,6800.39913966132,69.8369,,73.11669921875,5.30574712643678,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2021,146.654,19.9,5297.00791071637,76.572,,65.6294708251953,8.45416298008342,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2022,149.052,20.026,3926.73517725671,77.6494,,77.7318215623084,5.02487384130847,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SVK,2015,123.159,23.5009,1068.43890474595,77.6347,,91.8957290649414,52.7206687927246,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2016,128.792,24.6264,3240.77603328277,80.4759,,91.4534378051758,50.3014488220215,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2017,130.945,25.8591,6963.66692944886,81.6257,,91.2535934448242,49.1256103515625,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2018,133.04,27.6954,12993.3863567974,80.4489,,91.7815399169922,47.8138313293457,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2019,135.756,29.1811,20091.3176707558,82.8537,,91.3246917724609,48.1902389526367,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2020,133.633,31.1925,25918.3886941279,89.9209,,90.813346862793,48.3790016174316,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2021,135.268,32.6061,31322.794798914,88.9256,,91.0899124145508,50.7342491149902,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2022,136.029,33.9988,36900.6169648393,89.0677,,92.2043075561523,52.4959106445312,Slovak Republic,Europe & Central Asia,High income,Not classified
SVN,2015,114.271,27.6233,2188.96638819577,73.0987,,109.655220031738,82.1997833251953,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2016,115.736,28.5889,5630.87820974101,75.4985,,115.216941833496,79.4747467041016,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2017,118.462,29.1804,19594.093655209,78.8854,,114.595596313477,79.2703475952148,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2018,119.153,29.6086,33018.0809626721,79.75,,113.556167602539,77.3015975952148,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2019,120.569,30.1395,42529.9932723133,83.1084,,111.369567871094,76.4720077514648,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2020,121.331,30.993,49112.4747255423,86.6013,,110.359169006348,75.8166809082031,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2021,123.363,31.5503,55445.2655711669,89.004,,108.17887878418,82.2400436401367,Slovenia,Europe & Central Asia,High income,Not classified
SVN,2022,126.459,32.0105,61863.7776292141,88.9125,,107.874809265137,82.3922576904297,Slovenia,Europe & Central Asia,High income,Not classified
SWE,2015,128.974,35.6778,4207.90053377903,90.6102,,137.462966918945,66.4283218383789,Sweden,Europe & Central Asia,High income,Not classified
SWE,2016,126.402,37.0822,6205.93293315536,89.6509,,137.561157226562,68.306037902832,Sweden,Europe & Central Asia,High income,Not classified
SWE,2017,124.473,38.3266,13619.1203991212,93.0063,,142.641586303711,70.4342498779297,Sweden,Europe & Central Asia,High income,Not classified
SWE,2018,124.086,38.7413,18608.4538369414,89.247,,140.821746826172,73.4083786010742,Sweden,Europe & Central Asia,High income,Not classified
SWE,2019,125.457,39.2906,25688.2870684346,94.4934,,136.641006469727,75.1148529052734,Sweden,Europe & Central Asia,High income,Not classified
SWE,2020,123.549,40.368,32739.7400787101,94.5394,,136.426132202148,79.1196365356445,Sweden,Europe & Central Asia,High income,Not classified
SWE,2021,124.961,40.8351,38601.5068821813,94.6703,,138.688186645508,85.9426193237305,Sweden,Europe & Central Asia,High income,Not classified
SWE,2022,140.782,40.6093,45805.4450768818,95.0097,,139.406524658203,83.8976135253906,Sweden,Europe & Central Asia,High income,Not classified
SWZ,2015,82.3407,0.52502,25.3759801472332,25.643,,76.2872772216797,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
SWZ,2016,86.5588,0.608957,25.228206526798,28.57,,82.023935767308,,Eswatini,Sub-Saharan Africa ,Lower middle income,Blend
