country_iso3,year,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,country_name,region,income_group,lending_type
SEN,2012,86.1775,0.717937,2.10360320934721,10.8,,46.4158677062967,10.2635537254668,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2013,95.7911,0.778457,2.18804831123149,13.1,43.5299987792969,49.0776594909389,10.5725397458545,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2014,101.608,0.730365,3.03841789721414,17.7,,50.546931380439,10.8787568632408,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2015,102.509,0.689431,6.30424952329252,21.7,43.5900001525879,50.5380516052246,10.8409366679467,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2016,101.011,0.654181,7.0504407822504,25.6648,46.0999984741211,,10.8875992426245,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2017,101.831,0.722423,8.78836720021103,29.6431,51.9000015258789,,11.3494415127099,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2018,104.056,0.815734,17.0913339522239,35.3,46.6100006103516,,12.4178375059947,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2019,109.342,0.929785,19.3237636674351,43.4,46.8300018310547,44.4624552560012,12.60825139125,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2020,113.638,1.05641,26.2668561295198,53.3088,,44.7866297761573,13.3136624860931,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2021,115.325,1.20966,40.9967744365019,57.2554,,45.1726204964815,14.6823561354842,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2022,118.15,1.40365,44.5864487901974,59.2246,,45.3756792066535,15.6478973478986,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SEN,2023,123.912,1.97393,46.1898286899464,60.6122,50.3600006103516,44.0673682244069,16.0710053721835,Senegal,Sub-Saharan Africa ,Lower middle income,IDA
SGP,2010,145.452,26.362,531.641221163536,71.0,95.8600006103516,,93.2696812803906,Singapore,East Asia & Pacific,High income,Not classified
SGP,2011,150.404,27.1736,927.910784754021,71.0,96.1900024414062,,95.9817452372883,Singapore,East Asia & Pacific,High income,Not classified
SGP,2012,152.41,27.068,1898.94016625515,72.0,96.370002746582,,101.99681244982,Singapore,East Asia & Pacific,High income,Not classified
SGP,2013,156.679,27.7296,2549.46971400377,80.9021,96.5500030517578,,,Singapore,East Asia & Pacific,High income,Not classified
SGP,2014,148.478,27.0067,2544.00404846753,79.0292,96.7200012207031,,,Singapore,East Asia & Pacific,High income,Not classified
SGP,2015,149.006,26.8979,3585.18388972579,79.013,96.8300018310547,,,Singapore,East Asia & Pacific,High income,Not classified
SGP,2016,151.682,28.5393,19060.746532679,84.4523,97.0500030517578,107.745868589242,83.9409778236648,Singapore,East Asia & Pacific,High income,Not classified
SGP,2017,149.568,26.3326,58690.3334543186,84.4523,97.1999969482422,107.472873863465,84.7929138455372,Singapore,East Asia & Pacific,High income,Not classified
SGP,2018,152.074,26.5087,84713.8583596575,88.1656,97.3399963378906,105.745250914262,88.8864453410769,Singapore,East Asia & Pacific,High income,Not classified
SGP,2019,159.347,26.5276,122481.379641414,88.9493,97.4800033569336,104.621987875083,91.0889904414776,Singapore,East Asia & Pacific,High income,Not classified
SGP,2020,150.259,26.8623,128377.730724944,92.0043,97.129997253418,103.115839213946,93.134767179468,Singapore,East Asia & Pacific,High income,Not classified
SGP,2021,157.978,27.5211,176692.094677134,96.9247,97.6500015258789,102.951274385922,97.0989103061521,Singapore,East Asia & Pacific,High income,Not classified
SGP,2022,173.005,27.551,212649.338604675,95.9539,,103.009804103267,98.02222650098,Singapore,East Asia & Pacific,High income,Not classified
SGP,2023,173.2,27.4344,228648.442759691,94.2852,,103.082801906213,97.2886546863037,Singapore,East Asia & Pacific,High income,Not classified
SLB,2010,21.6711,0.473199,1.87628525539995,5.0,,50.952808380127,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2011,49.7105,0.439465,7.23399253090271,6.0,,49.3238906860352,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2012,52.675,0.371684,12.203498568704,6.9974,,49.0498504638672,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2013,54.3084,0.316668,15.1274487557673,8.0,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2014,61.0619,0.216402,12.9678979685788,9.0,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2015,66.422,0.222078,20.3310838813603,10.0005,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2016,62.8903,0.247441,34.7233230522103,11.0009,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2017,67.865,0.170052,56.878507507963,15.1,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2018,67.9775,0.209843,39.4866175622373,20.9,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2019,65.662,0.143515,52.1872643848014,26.3406,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2020,63.6671,0.134319,57.7570389712262,33.1974,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2021,62.1565,0.131132,93.1036427128041,41.8392,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2022,62.0735,0.107033,83.2195998801638,42.094,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLB,2023,,,78.7495078155762,42.4597,,,,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
SLE,2010,32.1403,,0.482104753649292,0.58,,,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2011,33.4573,,0.626247504599396,0.9,,40.4235687255859,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2012,33.7349,,1.37381927865329,2.5,,44.5522918701172,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2013,59.5766,,1.04258963776117,4.0,,39.2237892150879,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2014,69.1759,,0.727126244385676,6.0573,44.3441779768036,,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2015,80.3819,,0.994649496174507,6.34442,49.4000015258789,39.8463706970215,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2016,87.1476,,1.5266480582147,11.7732,,42.1386795043945,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2017,89.7782,,1.89719917840434,13.2369,44.8300018310547,41.5312194824219,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2018,84.1233,,,14.4223,48.8216576787275,43.119270324707,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2019,87.0384,0.00222452,5.30264455817395,15.7137,43.5800018310547,61.1980781555176,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2020,87.0035,0.00227486,6.57183176413999,17.1208,,62.5606803894043,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2021,101.637,0.00227312,10.130207760678,18.6539,,73.4251403808594,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2022,107.882,,11.357036596359,19.2287,,,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLE,2023,,,13.356165678862,20.635,,86.9079513549805,,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
SLV,2010,126.896,2.88838,13.8425433761864,15.9,84.4899978637695,68.1448218125398,26.3151708858206,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2011,136.551,3.38252,16.2558186389217,18.9,85.4899978637695,69.7446217742312,27.32486420544,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2012,141.463,3.95978,22.7348001913649,20.3214,85.468783873428,70.8309781500769,28.0979076272602,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2013,146.476,4.63325,28.5070189982177,23.1093,86.7699966430664,72.2452860122263,28.2731299038736,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2014,149.171,5.17471,35.0481222076098,24.7617,87.4125334516516,71.3858349113676,27.5441027812368,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2015,150.948,5.70859,46.2508061547856,26.8026,87.9700012207031,70.725825383614,27.3929262374809,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2016,155.42,6.3751,53.3802090052896,28.9971,88.1399993896484,68.2966095615156,27.1794802471695,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2017,152.539,7.26258,63.2490404412433,33.8207,88.4800033569336,66.1074423967185,27.6409104549006,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2018,151.669,7.91447,93.5720352737633,43.8,89.0100021362305,66.9325713689265,28.194336537252,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2019,167.089,8.43878,97.712781635397,50.4912,89.1399993896484,64.8486537180759,28.5178063545936,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2020,159.575,9.39905,140.504562147846,54.6014,89.9800033569336,65.1837191291627,30.9986370324013,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2021,176.973,9.80538,154.257293492644,61.7527,89.0586486323527,64.9813787512946,30.3043325211094,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2022,183.249,11.1497,173.398835313939,65.5298,89.3518526572018,65.2267824913058,31.4538910186841,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SLV,2023,179.706,11.6272,181.785792624093,67.6558,89.8499984741211,65.5709865566541,32.3802636612661,El Salvador,Latin America & Caribbean ,Upper middle income,IBRD
SMR,2010,99.8792,19.5664,901.713255184851,,,66.6119766235352,66.4068036853295,San Marino,Europe & Central Asia,High income,Not classified
SMR,2011,110.246,20.3239,1134.27345187002,49.6,,66.5597381591797,64.2955801104972,San Marino,Europe & Central Asia,High income,Not classified
SMR,2012,107.569,29.5874,1493.91974663121,,,64.2154922485352,59.8490048043926,San Marino,Europe & Central Asia,High income,Not classified
SMR,2013,109.399,30.4313,2088.31451832572,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2014,111.49,34.6924,2878.57908436687,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2015,108.032,34.3382,3404.56576587531,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2016,107.052,35.1278,4712.84855442434,,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2017,110.536,30.5428,18773.0968218773,60.1823,,,,San Marino,Europe & Central Asia,High income,Not classified
SMR,2018,111.5,31.446,57992.0050981982,,,60.3284671532847,45.421020282729,San Marino,Europe & Central Asia,High income,Not classified
SMR,2019,111.823,31.977,73017.3383723278,67.8507,,61.0058309037901,50.2355712603062,San Marino,Europe & Central Asia,High income,Not classified
SMR,2020,112.169,31.6374,94247.9148691401,77.95,,61.8604651162791,55.0960978450786,San Marino,Europe & Central Asia,High income,Not classified
SMR,2021,115.701,34.7102,37895.5973373818,81.67,,61.0071942446043,57.6704545454545,San Marino,Europe & Central Asia,High income,Not classified
SMR,2022,120.27,35.7876,37712.9314175678,85.0607,99.9100036621094,61.6779239246356,53.7988826815642,San Marino,Europe & Central Asia,High income,Not classified
SMR,2023,,,32339.0431187242,87.0278,,60.7940446650124,51.1357340720222,San Marino,Europe & Central Asia,High income,Not classified
SOM,2010,5.28636,,0.0,,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2011,14.5763,,0.0,1.25,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2012,18.4574,0.320997,0.240748052348256,1.3767,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2013,40.2732,0.466215,0.155405057844094,1.5,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2014,41.231,0.524758,0.299861516455163,1.63,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2015,42.2685,0.593903,0.506990567005938,1.76,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2016,46.3667,0.641171,0.766617835433634,1.88,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2017,47.7253,0.656985,25.3408461120807,2.00405,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2018,49.5263,,4.20644262635523,,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2019,51.3194,0.611317,8.2340614302153,,63.6841427350076,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2020,53.1133,0.714664,4.26395925672824,15.0237,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2021,51.2059,0.688999,5.26881646344185,,,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2022,49.6801,0.668468,5.61737886698255,27.6,54.1199989318848,,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SOM,2023,53.958,0.722963,10.0770128901336,,,3.34785008430481,,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,IDA
SRB,2010,136.015,11.7957,7.40594856760726,40.9,,91.4276275634766,49.0825119018555,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2011,141.043,13.4423,25.9793417249371,42.2,97.9599990844727,93.6310501098633,51.5937690734863,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2012,127.199,14.8105,53.0445267143762,48.1,,94.1696166992188,53.5000305175781,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2013,128.668,16.4164,67.5359548725866,53.4504,,94.4092102050781,56.3808784484863,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2014,131.353,16.7418,93.1042948983193,62.0751,,94.3444137573242,58.0549697875977,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2015,129.384,18.6569,141.077655709354,65.317,,96.6696090698242,58.2876892089844,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2016,129.177,20.6094,551.689197517484,67.0568,98.8399963378906,96.234733581543,62.1369705200195,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2017,123.143,21.1493,5802.56715062461,70.3308,,95.4950866699219,66.4867401123047,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2018,121.075,22.2891,6899.71821400727,73.3607,,95.0872421264648,67.1586608886719,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2019,122.048,23.4425,8071.86509887714,77.4168,99.4800033569336,94.4721908569336,67.7898406982422,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2020,120.217,25.1835,9361.18575019503,78.368,,92.2411727905273,68.1431121826172,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2021,125.076,26.4794,11213.541759641,81.1659,,92.3795013427734,69.1800231933594,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2022,129.813,29.3458,11871.1989543322,83.5383,99.3399963378906,91.9540023803711,69.8046798706055,Serbia,Europe & Central Asia,Upper middle income,IBRD
SRB,2023,128.471,31.2695,12647.8462092924,85.3575,,,73.2060012817383,Serbia,Europe & Central Asia,Upper middle income,IBRD
SSA,2010,44.0852495533227,0.160222693850748,3.97344400712907,6.7,59.310131072998,38.6344184875488,7.58326005935669,,,,
SSA,2011,52.1548276219036,0.261192941639443,6.14450318826305,8.3,61.00048828125,39.7775688171387,7.91976976394653,,,,
SSA,2012,58.5738313056111,0.244900697586037,10.7539709635693,9.9,62.2331008911133,40.990348815918,8.24044036865234,,,,
SSA,2013,64.7032947876451,0.313724717054178,13.0023894460847,11.8,63.1150016784668,43.3602409362793,8.56204032897949,,,,
SSA,2014,69.3699946933716,0.378351634091623,16.7606535898801,13.9,63.6613616943359,42.3388481140137,8.72710990905762,,,,
SSA,2015,74.5414315139413,0.365305522512884,20.4072426401504,16.3,64.2601928710938,42.8740081787109,8.83637046813965,,,,
SSA,2016,72.6041910215201,0.399329499271906,71.0382631209677,18.5,64.8878936767578,42.51953125,8.84714984893799,,,,
SSA,2017,71.9143725084297,0.411606071751453,609.501238320742,20.4,65.2436294555664,42.9003982543945,8.98270988464355,,,,
SSA,2018,81.1598032629882,0.496931753869275,769.48390194408,22.8,67.1227493286133,43.1944885253906,9.08168983459473,,,,
SSA,2019,78.6090423405444,0.476909097290962,862.657280825281,25.3,67.7212905883789,44.0311317443848,9.09453010559082,,,,
SSA,2020,85.7,0.48,858.622462457638,28.0,67.8820037841797,44.7030181884766,9.19779014587402,,,,
SSA,2021,86.4,0.52,962.813853174116,30.3,67.8341903686523,45.3279190063477,9.27089023590088,,,,
SSA,2022,91.0,0.57,893.685839116446,32.7,68.1487503051758,45.4329109191895,,,,,
SSA,2023,93.4,0.67,877.047884176286,33.5,68.43505859375,45.7063407897949,,,,,
SSD,2010,15.391,2.05213e-05,,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2011,17.4959,3.88798e-05,,,,10.8023195266724,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2012,21.3829,0.000158048,,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2013,25.5522,0.000895554,,2.2,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2014,25.5993,0.00089007,,2.6,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2015,26.0993,0.00135043,0.0,3.0,,11.5348100662231,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2016,24.9305,0.00138503,0.0923352337771149,3.5,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2017,27.1848,0.00194948,0.194947848526302,4.1,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2018,18.9298,0.0019757,1.48177754429354,4.8,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2019,21.3171,0.00191876,3.64564905216962,6.7,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2020,,,4.29968144034094,9.27123,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2021,30.151,0.00184064,4.04941016659642,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2022,48.4888,0.00181469,5.26259581894021,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSD,2023,46.6152,0.00174165,3.83162648886991,,,,,South Sudan,Sub-Saharan Africa ,Low income,IDA
SSF,2010,44.0939840180983,0.161017933756273,3.57394253042609,6.0,59.3152809143066,38.6372413635254,7.58255004882812,,,,
SSF,2011,52.1634151225671,0.262648443794632,5.53004421864993,7.5,61.0053901672363,39.7799110412598,7.91926002502441,,,,
SSF,2012,58.5825096571309,0.246115329510253,9.69015842369098,9.2,62.2378616333008,40.9930000305176,8.23978996276855,,,,
SSF,2013,64.7110646670392,0.315008159463166,11.7282388668456,11.2,63.1196517944336,43.3622894287109,8.56149959564209,,,,
SSF,2014,69.3784866915021,0.379554950771693,15.1093277436859,13.4,63.6659812927246,42.3408889770508,8.72679042816162,,,,
SSF,2015,73.3,0.4,18.461818516005,16.2,64.2647399902344,42.8760604858398,8.83660984039307,,,,
SSF,2016,71.5,0.4,66.6540565201932,18.3,64.8923568725586,42.5216102600098,8.84762001037598,,,,
SSF,2017,70.8,0.4,561.441037714037,20.0,65.2480697631836,42.9023704528809,8.98320960998535,,,,
SSF,2018,74.4,0.4,714.118010680316,22.0,67.1269226074219,43.1964416503906,9.08197975158691,,,,
SSF,2019,77.4,0.5,783.357118869935,24.4,67.7253723144531,44.0328903198242,9.09492015838623,,,,
SSF,2020,80.8,0.45,776.913597868263,26.7,67.8860397338867,44.704761505127,9.19791030883789,,,,
SSF,2021,83.0,0.51,871.214854681283,29.0,67.8382186889648,45.3296394348145,9.27116012573242,,,,
SSF,2022,87.6,0.56,808.406337074904,31.1,68.1527099609375,45.4347686767578,,,,,
SSF,2023,90.0,0.66,794.163802046779,32.3,68.4389419555664,45.7079315185547,,,,,
SST,2010,86.8401357337238,8.15928342003818,173.41712466209,32.0,84.1107482910156,70.7695770263672,17.1129703521729,,,,
SST,2011,92.3152995526394,9.52819344558355,233.968374241153,35.5,84.4616012573242,69.8727722167969,17.8525390625,,,,
SST,2012,97.4350187782237,10.2318125208496,407.468006644743,38.5,84.6992416381836,70.6521682739258,18.7524394989014,,,,
SST,2013,100.503608519213,10.6322446122341,429.316628390677,41.2,84.9917831420898,71.0712814331055,19.2426204681396,,,,
SST,2014,107.332880489191,11.0626820982597,605.187922426041,44.7,85.2969818115234,71.8893585205078,19.6605091094971,,,,
SST,2015,109.5,11.4,740.981051545229,47.7,85.8593902587891,72.242301940918,19.9418296813965,,,,
SST,2016,115.4,11.8,2120.2977580792,50.9,87.0658416748047,72.9925765991211,19.9832496643066,,,,
SST,2017,113.3,12.2,5733.44371466817,55.6,87.3291778564453,73.5249404907227,20.5163993835449,,,,
SST,2018,111.8,12.4,7805.68588814612,58.0,87.5271835327148,74.0403594970703,20.7374591827393,,,,
SST,2019,111.0,13.2,9865.41410665119,62.1,87.7075576782227,74.8342971801758,21.3656902313232,,,,
SST,2020,111.5,15.12,13307.9761014663,65.6,87.5831985473633,74.8698806762695,21.8676891326904,,,,
SST,2021,114.0,15.39,19881.0488294916,69.1,87.7147598266602,75.2126770019531,22.3052196502686,,,,
SST,2022,117.2,16.0,21447.8739156707,70.5,87.8255615234375,75.5592727661133,22.5005798339844,,,,
SST,2023,131.0,16.13,56683.2983363704,71.7,87.9334716796875,76.1052169799805,22.5767707824707,,,,
STP,2010,56.5065,0.321779,0.0,18.75,,50.2788581848145,4.22901010513306,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2011,61.9653,0.396986,5.38650894968462,20.1612,,48.8370208740234,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2012,64.4915,0.410686,5.2787440812082,21.5724,90.1399993896484,56.3386497497559,7.83568000793457,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2013,64.8875,0.506347,10.3547538675006,23.0,,63.3046607971191,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2014,65.3057,0.559037,10.1643060065966,24.41,,74.2815475463867,9.24396991729736,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2015,92.3511,0.656045,14.9782067092381,25.82,,82.4009170532227,12.8210802078247,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2016,87.4112,0.699596,14.7283358453328,28.0,,83.8791198730469,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2017,84.0523,0.714596,38.6529448712374,32.6,,90.4435729980469,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2018,77.3644,0.740769,57.0920180601084,38.0,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2019,77.6791,0.769476,60.9207467946315,44.3,87.4400024414062,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2020,80.1173,1.15529,32.1935291006508,51.5547,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2021,85.2578,1.54216,40.5476637787719,61.5241,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2022,86.7785,2.0247,30.9317072092972,61.5535,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
STP,2023,63.4541,2.5014,38.9828085814156,61.4607,,,,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA
SUR,2010,94.7707,2.75366,10.9106183956663,31.59,94.6800003051758,71.4902572631836,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2011,95.9108,4.16345,17.9769140469809,32.0,,69.0407867431641,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2012,101.144,5.20197,26.6603629719551,34.6812,92.870002746582,69.1272811889648,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2013,152.648,6.5191,33.3907419774349,37.4,,69.1293334960938,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2014,161.252,8.06433,64.3061109923476,40.08,,67.3043899536133,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2015,129.027,9.05924,103.158897368932,42.7638,,70.1560287475586,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2016,137.281,12.1167,134.409288192229,45.4,,,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2017,134.05,11.9952,193.696280862976,48.9452,,,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2018,125.48,12.2059,280.22745128129,55.1,,74.745979309082,,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2019,134.349,13.2741,505.143883466938,62.0,,,5.26435130947432,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2020,146.875,15.069,6800.39913966132,69.8369,,73.11669921875,5.30574712643678,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2021,146.654,19.9,5297.00791071637,76.572,,65.6294708251953,8.45416298008342,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2022,149.052,20.026,3926.73517725671,77.6494,,77.7318215623084,5.02487384130847,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SUR,2023,157.246,17.5374,1388.1689209173,78.3958,,76.1109237670898,4.93785087797966,Suriname,Latin America & Caribbean ,Upper middle income,Blend
SVK,2010,109.888,16.2644,136.883957274399,75.71,,94.7793426513672,58.0442390441895,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2011,110.836,17.6561,198.948426047499,74.44,,94.9994125366211,57.1524887084961,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2012,112.759,19.3435,357.646185104277,76.71,,95.0492630004883,57.0384407043457,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2013,114.749,20.4986,493.775345702778,77.8826,,93.529670715332,55.253978729248,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2014,117.781,21.9975,657.728522367845,79.9843,,92.7571029663086,53.8843002319336,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2015,123.159,23.5009,1068.43890474595,77.6347,,91.8957290649414,52.7206687927246,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2016,128.792,24.6264,3240.77603328277,80.4759,,91.4534378051758,50.3014488220215,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2017,130.945,25.8591,6963.66692944886,81.6257,,91.2535934448242,49.1256103515625,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2018,133.04,27.6954,12993.3863567974,80.4489,,91.7815399169922,47.8138313293457,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2019,135.756,29.1811,20091.3176707558,82.8537,,91.3246917724609,48.1902389526367,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2020,133.633,31.1925,25918.3886941279,89.9209,,90.813346862793,48.3790016174316,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2021,135.268,32.6061,31322.794798914,88.9256,,91.0899124145508,50.7342491149902,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2022,136.029,33.9988,36900.6169648393,89.0677,,92.2043075561523,52.4959106445312,Slovak Republic,Europe & Central Asia,High income,Not classified
SVK,2023,138.233,33.1726,39911.9913612961,87.2131,,92.6436767578125,53.417610168457,Slovak Republic,Europe & Central Asia,High income,Not classified
SVN,2010,103.783,23.013,333.889327403381,70.0,,98.5378189086914,90.2514877319336,Slovenia,Europe & Central Asia,High income,Not classified
